shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
000001,36.173569,139.330646,1
000001,36.173537,139.330662,2
000001,36.17332,139.33052,3
000001,36.173322,139.330445,4
000001,36.173402,139.330304,5
000001,36.173535,139.330178,6
000001,36.173602,139.330001,7
000001,36.173549,139.329887,8
000001,36.173327,139.329694,9
000001,36.172659,139.32916,10
000001,36.171671,139.328376,11
000001,36.171578,139.328416,12
000001,36.170418,139.330656,13
000001,36.170304,139.3307,14
000001,36.168753,139.329965,15
000001,36.166532,139.328948,16
000001,36.164708,139.328098,17
000001,36.164703,139.328031,18
000001,36.165334,139.326198,19
000001,36.165391,139.326188,20
000001,36.166714,139.327229,21
000001,36.16733,139.327733,22
000001,36.167592,139.327926,23
000001,36.167919,139.328176,24
000001,36.167956,139.328155,25
000001,36.168898,139.326211,26
000001,36.169028,139.326192,27
000001,36.170757,139.327605,28
000001,36.171542,139.328215,29
000001,36.171642,139.328164,30
000001,36.172378,139.326807,31
000001,36.173132,139.325371,32
000001,36.173302,139.325404,33
000001,36.173523,139.325983,34
000001,36.173605,139.326193,35
000001,36.173774,139.32646,36
000001,36.173921,139.326587,37
000001,36.173981,139.326577,38
000001,36.174156,139.326279,39
000001,36.174511,139.325641,40
000001,36.174676,139.325345,41
000001,36.174857,139.325028,42
000001,36.175062,139.324668,43
000001,36.17534,139.324169,44
000001,36.175491,139.323898,45
000001,36.17553,139.32382,46
000001,36.175535,139.323769,47
000001,36.175393,139.32318,48
000001,36.175284,139.32279,49
000001,36.175161,139.322382,50
000001,36.174988,139.321749,51
000001,36.174941,139.321445,52
000001,36.17491,139.321134,53
000001,36.174911,139.321021,54
000001,36.175104,139.320072,55
000001,36.175159,139.319719,56
000001,36.175255,139.319111,57
000001,36.175255,139.318926,58
000001,36.17522,139.318778,59
000001,36.175153,139.318654,60
000001,36.175108,139.318596,61
000001,36.17438,139.317815,62
000001,36.174359,139.317775,63
000001,36.174343,139.317691,64
000001,36.174292,139.317629,65
000001,36.17409,139.317421,66
000001,36.173806,139.317097,67
000001,36.173644,139.316932,68
000001,36.173482,139.316748,69
000001,36.173191,139.316434,70
000001,36.173202,139.316332,71
000001,36.173358,139.315888,72
000001,36.173528,139.3154,73
000001,36.173615,139.315157,74
000001,36.173861,139.314419,75
000001,36.173908,139.314314,76
000001,36.173978,139.314104,77
000001,36.173967,139.314048,78
000001,36.173846,139.313917,79
000001,36.17357,139.313759,80
000001,36.172962,139.313102,81
000001,36.172428,139.312536,82
000001,36.172399,139.312539,83
000001,36.172116,139.312823,84
000001,36.172001,139.312916,85
000001,36.171847,139.313026,86
000001,36.171688,139.313121,87
000001,36.17155,139.313196,88
000001,36.171333,139.313271,89
000001,36.171196,139.313317,90
000001,36.170873,139.313383,91
000001,36.170705,139.313397,92
000001,36.170609,139.313246,93
000001,36.17028,139.309502,94
000001,36.170331,139.309412,95
000001,36.171423,139.308531,96
000001,36.171426,139.308509,97
000001,36.171046,139.307785,98
000001,36.171026,139.30778,99
000001,36.170711,139.308038,100
000001,36.170235,139.308418,101
000001,36.170225,139.308442,102
000001,36.170502,139.31162,103
000001,36.170641,139.313207,104
000001,36.170558,139.313391,105
000001,36.169901,139.313445,106
000001,36.169494,139.313501,107
000001,36.168754,139.313551,108
000001,36.167598,139.313616,109
000001,36.167454,139.313629,110
000001,36.167292,139.31367,111
000001,36.167131,139.31374,112
000001,36.166795,139.313938,113
000001,36.166109,139.314369,114
000001,36.165961,139.314481,115
000001,36.165837,139.314604,116
000001,36.165616,139.314862,117
000001,36.165395,139.315135,118
000001,36.165114,139.315479,119
000001,36.164177,139.316606,120
000001,36.163378,139.317574,121
000001,36.162647,139.318473,122
000001,36.161847,139.319422,123
